name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new delhi,22-08-2024,96.6,82.4,87.8,116.1,92.4,101.7,78.9,76.1,0.146,100,4.17,rain,0,0,15.2,8.1,270.3,1003.9,58.9,2.5,221.6,19.1,8,60,2024-08-22T05:54:15,2024-08-22T18:53:25,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,23-08-2024,87.8,80.6,83,103.3,87.1,93.3,78.6,87,0,0,0,rain,0,0,9.8,6.9,313.1,1005,75.1,2.3,147,12.7,7,30,2024-08-23T05:54:46,2024-08-23T18:52:23,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,24-08-2024,94.4,80.4,86.5,120.1,87.8,101.9,80.2,82.2,0,0,0,rain,0,0,13.9,7.3,44.3,1004.1,63.2,1.7,205.1,17.7,7,30,2024-08-24T05:55:17,2024-08-24T18:51:20,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,25-08-2024,93.1,78.8,86.8,111.1,78.8,99.9,79,78.9,0.039,100,4.17,rain,0,0,32.9,9.5,77,1001.9,61.9,2.2,223.7,19.3,8,30,2024-08-25T05:55:48,2024-08-25T18:50:16,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,26-08-2024,94.2,82.4,85.9,115.8,89.4,99.8,79.5,81.8,0.008,100,4.17,rain,0,0,34.4,23,86.7,1001.7,69.5,2.2,177.2,15.3,7,30,2024-08-26T05:56:19,2024-08-26T18:49:11,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,27-08-2024,90.9,77,83.4,111.1,77,92.9,78.5,85.9,0.656,100,12.5,rain,0,0,31.1,11.4,91.7,1003.9,86.1,2.2,150.2,13,7,30,2024-08-27T05:56:50,2024-08-27T18:48:06,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,28-08-2024,92.1,77,82.5,110.6,77,90.9,78.5,88.5,0.476,100,12.5,rain,0,0,22.4,10.7,87.5,1004,87.6,1.9,164.8,14.3,7,30,2024-08-28T05:57:20,2024-08-28T18:47:00,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,29-08-2024,84.2,77,80.6,98.2,77,87.5,79.2,95.8,3.326,100,20.83,rain,0,0,20.6,10.3,109.3,1004.1,90.4,1.9,141.5,12,7,30,2024-08-29T05:57:50,2024-08-29T18:45:54,0.83,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,30-08-2024,93.2,78.4,84.9,111.7,78.4,95.3,78.7,82.8,0.006,100,4.17,rain,0,0,23,11.4,151.2,1006.1,44.1,2.2,231.3,19.8,8,30,2024-08-30T05:58:20,2024-08-30T18:44:47,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,31-08-2024,95,80.6,87.5,116.1,88,103.2,80.2,79.9,0,0,0,,0,0,15.4,9.2,275.7,1005.4,47.5,2.2,225.3,19.4,8,30,2024-08-31T05:58:50,2024-08-31T18:43:39,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,01-09-2024,95.1,82.4,89,114,94.1,106,80.3,76.8,0,0,0,,0,0,14.1,6.9,301.3,1004.8,46.9,2.3,219.5,18.8,7,30,2024-09-01T05:59:20,2024-09-01T18:42:31,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,02-09-2024,90.1,80.6,84.8,107.7,88.1,98.6,80.2,86.5,0.842,100,8.33,rain,0,0,18.3,8.1,98.9,1005.9,72.8,1.9,161.7,13.9,7,30,2024-09-02T05:59:50,2024-09-02T18:41:23,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,03-09-2024,95.6,82.4,87.6,113.4,91.4,102.6,79.7,78.9,0,0,0,,0,0,17.7,11.4,92.1,1005.8,65.9,2.2,196.3,16.8,7,30,2024-09-03T06:00:20,2024-09-03T18:40:14,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,04-09-2024,89.6,76.7,80.7,105.3,76.7,86.1,77.5,90.7,0.451,100,12.5,rain,0,0,20.8,9.2,240.6,1004.1,85.3,2.1,168.4,14.5,7,30,2024-09-04T06:00:50,2024-09-04T18:39:05,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,05-09-2024,90.1,75.2,82.9,105.6,75.2,91.4,77.7,85.4,0.015,100,4.17,rain,0,0,11,4.7,186.3,1002.2,77.2,2.1,168.7,14.7,7,10,2024-09-05T06:01:19,2024-09-05T18:37:56,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,06-09-2024,89.6,78.3,82.6,104,78.3,91.4,78.3,87.5,1.349,100,4.17,rain,0,0,15.7,9.5,94.9,1003.7,84.7,2,150.9,12.9,6,30,2024-09-06T06:01:49,2024-09-06T18:36:46,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,07-09-2024,91.6,78.8,81.5,110.3,78.8,86.3,77.6,88.6,0.06,100,8.33,rain,0,0,13.4,12.8,94.8,1004.9,90.2,1.9,122.8,10.5,5,30,2024-09-07T06:02:18,2024-09-07T18:35:35,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,08-09-2024,84.4,78.8,81,98.5,78.8,88.8,79.4,95,0.009,100,8.33,rain,0,0,13.2,8.1,259.8,1004.7,85.1,1.1,154.9,13.5,5,10,2024-09-08T06:02:47,2024-09-08T18:34:25,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,09-09-2024,93.1,78.8,83.9,114.3,78.8,96,80.3,89.6,0.044,100,4.17,rain,0,0,13.6,10.3,294.5,1002.5,58.4,1.3,178.4,15.4,7,30,2024-09-09T06:03:17,2024-09-09T18:33:14,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,10-09-2024,94.2,77,82.7,114.9,77,90.8,78.4,88,0.251,100,4.17,rain,0,0,15.7,11.4,55,1001.9,71.8,1.7,188.5,16.2,7,30,2024-09-10T06:03:46,2024-09-10T18:32:03,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,11-09-2024,89.6,78.8,83.1,106,78.8,91.8,78.6,87,0.075,100,4.17,rain,0,0,17.7,5.8,15.3,1001.8,86.7,2,108.6,9.3,5,30,2024-09-11T06:04:15,2024-09-11T18:30:51,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,12-09-2024,84.2,75.2,79,98.2,75.2,82.7,77.6,95.4,0.653,100,16.67,rain,0,0,28.2,11.4,24.7,1000.6,95.1,2.1,20.8,1.8,1,10,2024-09-12T06:04:44,2024-09-12T18:29:40,0.31,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,13-09-2024,80.6,73.3,75.2,88.1,73.3,75.8,74.7,98.2,1.552,100,12.5,rain,0,0,27.7,12.8,276.9,1001.3,95.8,1.8,41.4,3.5,2,10,2024-09-13T06:05:14,2024-09-13T18:28:28,0.34,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,14-09-2024,88.2,72.9,79.7,109.2,72.9,85.2,75.8,88.7,1.705,100,12.5,rain,0,0,19.7,10.3,263.5,1003,82.4,2.1,159.6,13.8,6,10,2024-09-14T06:05:43,2024-09-14T18:27:16,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,15-09-2024,91,77,82.8,102.2,77,89.1,75.9,81,0.001,100,4.17,rain,0,0,21,11,267.3,1003.8,60.3,2.5,229,19.6,8,10,2024-09-15T06:06:12,2024-09-15T18:26:04,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,16-09-2024,92.4,78.8,84.1,110.3,78.8,90.8,76.1,78.3,0,0,0,,0,0,20.4,12.8,271.4,1005.2,46.4,2.5,233.7,20.2,8,10,2024-09-16T06:06:41,2024-09-16T18:24:52,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,17-09-2024,93,78.8,84.3,105,78.8,91.7,76.2,78.1,0,0,0,,0,0,11.4,8.1,271.8,1006.8,62.2,2.4,168.1,14.6,7,10,2024-09-17T06:07:11,2024-09-17T18:23:40,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,18-09-2024,84.2,73.4,78.4,92.4,73.4,81.7,75.1,90.2,0.287,100,12.5,rain,0,0,23.5,11.4,36.4,1005.8,91.1,1.9,68.8,5.9,4,10,2024-09-18T06:07:40,2024-09-18T18:22:28,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,19-09-2024,87.7,73.4,80.1,102.9,73.4,85.9,76.4,88.8,0.11,100,8.33,rain,0,0,23.5,12.8,66.7,1005.5,84.8,1.8,184.4,16,7,10,2024-09-19T06:08:10,2024-09-19T18:21:16,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,20-09-2024,94.2,77.8,84.3,108.8,77.8,91.1,75.6,76.4,0,0,0,,0,0,16.3,6.9,115.9,1005.6,50.5,2.6,197.4,17.1,7,5,2024-09-20T06:08:39,2024-09-20T18:20:03,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,21-09-2024,94.8,78.8,86,108.4,78.8,94.8,76.8,75.8,0,0,0,,0,0,12.1,5.8,125.4,1006.8,41.7,2.6,184.9,15.9,6,10,2024-09-21T06:09:09,2024-09-21T18:18:51,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,22-09-2024,95,80.6,87.7,112,87.1,100.4,78.1,74.6,0,0,0,,0,0,9.2,5.4,287.2,1006.3,38.4,2.1,168.7,14.6,6,30,2024-09-22T06:09:39,2024-09-22T18:17:39,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,23-09-2024,97,80.6,87.7,113.7,88.1,102.4,79.6,78.4,0,0,0,,0,0,11.6,6.9,284.3,1005.8,27.4,1.8,234.6,20.1,8,10,2024-09-23T06:10:08,2024-09-23T18:16:27,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,24-09-2024,98,82.4,89,116.8,94.1,105,79.8,75.7,0,0,0,,0,0,8.7,5.8,258.3,1004.6,32.6,1.7,220.2,18.9,7,10,2024-09-24T06:10:38,2024-09-24T18:15:15,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,25-09-2024,98.1,82.4,87.7,116.8,90.8,102.5,79.3,77.5,0,0,0,,0,0,20.8,11.4,103.6,1004.7,53.7,1.8,172.8,14.9,6,30,2024-09-25T06:11:09,2024-09-25T18:14:03,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,26-09-2024,93.8,78.8,85.4,110.9,78.8,95.6,77.6,78.7,0.001,100,4.17,rain,0,0,18.1,9.2,92.8,1004.9,60.7,2.1,187.9,16.3,8,30,2024-09-26T06:11:39,2024-09-26T18:12:52,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,27-09-2024,92,78.8,84.9,103.9,78.8,93.5,75.8,75.3,0,0,0,rain,0,0,23,11.4,99.3,1004.8,42.1,2.7,148.9,13,5,30,2024-09-27T06:12:10,2024-09-27T18:11:41,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,28-09-2024,91.1,75.2,82.3,102,75.2,87.5,74.2,77.5,0,0,0,,0,0,17.9,9.2,96.1,1006.8,60.4,2.6,156.5,13.4,6,10,2024-09-28T06:12:40,2024-09-28T18:10:29,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,29-09-2024,91.8,76.9,83.9,105.1,76.9,90.5,75.6,77.4,0,0,0,,0,0,12.8,9.2,81.4,1009.2,54.4,2.6,187.8,16.4,6,30,2024-09-29T06:13:11,2024-09-29T18:09:18,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,30-09-2024,92.9,77,84.9,104.3,77,93.7,76.6,77.4,0,0,0,,0,0,19,9.2,277.3,1008.3,38.6,2,212.3,18.4,7,10,2024-09-30T06:13:42,2024-09-30T18:08:08,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,01-10-2024,94.2,77,85.4,105.1,77,93.7,76.8,77.5,0,0,0,,0,0,19,10.3,278,1005.6,8.6,1.9,224.1,19.3,8,10,2024-10-01T06:14:14,2024-10-01T18:06:58,0.95,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,02-10-2024,97,78.8,87.3,105,78.8,94.6,74.1,67.5,0,0,0,,0,0,19,9.2,268.4,1005,1.7,2.3,231.2,19.9,8,10,2024-10-02T06:14:45,2024-10-02T18:05:48,0.98,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,03-10-2024,96.5,80.6,86.6,103.9,83.3,91.9,71,61.6,0,0,0,,0,0,21.3,10.3,273.1,1004.3,0,2.5,236.5,20.3,8,10,2024-10-03T06:15:17,2024-10-03T18:04:38,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,04-10-2024,95.5,78.2,86.6,108.9,78.2,93.7,73.4,66.2,0,0,0,,0,0,15.4,10.3,269.9,1005.5,12.1,2.6,231.5,19.8,8,10,2024-10-04T06:15:49,2024-10-04T18:03:29,0.05,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,05-10-2024,95.7,79.7,86.3,106.2,79.7,92.9,73.6,67.7,0,0,0,,0,0,12.3,11.4,279.8,1007.7,27.7,2.7,225.4,19.6,8,10,2024-10-05T06:16:22,2024-10-05T18:02:20,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999"
new delhi,06-10-2024,95.4,78.3,85.8,99.1,78.3,89.1,69.8,61.1,0,0,0,,0,0,18.3,10.3,314.6,1011.3,6.3,2.5,225.4,19.5,8,10,2024-10-06T06:16:54,2024-10-06T18:01:12,0.12,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,07-10-2024,94.8,75.2,84.5,97.3,75.2,87.5,70.7,66.3,0,0,0,,0,0,10.1,6.9,294.2,1013.3,0.2,2.3,228.6,19.7,8,10,2024-10-07T06:17:27,2024-10-07T18:00:04,0.15,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,08-10-2024,94.7,73.4,83.7,98.7,73.4,86,69.1,64.3,0,0,0,,0,0,10.7,6.9,289.3,1012.9,4.6,2.3,216.6,18.8,8,10,2024-10-08T06:18:01,2024-10-08T17:58:57,0.19,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,09-10-2024,93.3,73.4,82.7,96.4,73.4,84.8,68.7,64.7,0,0,0,,0,0,14.8,9.2,289,1010.9,9,2.2,225.6,19.6,8,10,2024-10-09T06:18:34,2024-10-09T17:57:50,0.22,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,10-10-2024,93,71.6,82,93,71.6,82.5,65.3,60.3,0,0,0,,0,0,16.8,9.2,286.1,1010.1,20,2.6,225.3,19.6,8,10,2024-10-10T06:19:08,2024-10-10T17:56:44,0.25,Clear,Partly cloudy throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,11-10-2024,90.5,69.8,80.3,90.3,69.8,80.6,64.6,61.8,0,0,0,,0,0,15.9,9.2,273.9,1010.2,12.3,2.3,228.5,19.7,8,10,2024-10-11T06:19:43,2024-10-11T17:55:38,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,12-10-2024,92.5,69.2,80.7,93.2,69.2,81,63.9,60.1,0,0,0,,0,0,13.9,9.2,285.6,1010.8,15.4,2.4,226.2,19.5,8,10,2024-10-12T06:20:18,2024-10-12T17:54:33,0.32,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,13-10-2024,94,70.1,81.4,92.5,70.1,80.7,60.1,53.7,0,0,0,,0,0,6.7,9.2,289.5,1011.6,29.2,2.3,212.9,18.4,8,10,2024-10-13T06:20:53,2024-10-13T17:53:29,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,14-10-2024,92.6,69.1,80.5,90.6,69.1,80.1,60.1,53.1,0,0,0,,0,0,13.9,10.3,277.2,1012.2,23.2,2.2,222.5,19.1,8,10,2024-10-14T06:21:28,2024-10-14T17:52:25,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,15-10-2024,91.7,67.3,79.7,91.5,67.3,79.4,60.2,54.3,0,0,0,,0,0,15.2,8.1,259.7,1011.4,2.3,2.3,221,19.2,8,10,2024-10-15T06:22:04,2024-10-15T17:51:22,0.42,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,16-10-2024,94.7,68.1,80.7,96,68.1,80.6,61.6,56.1,0,0,0,,0,0,10.5,4.7,223.3,1010.1,50.5,1.8,208.3,17.9,8,10,2024-10-16T06:22:40,2024-10-16T17:50:20,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,17-10-2024,95,70.6,82.1,96.5,70.6,82.1,62.7,56.2,0,0,0,,0,0,11.9,4.7,157.8,1010.6,43,1.8,206.5,17.7,8,10,2024-10-17T06:23:17,2024-10-17T17:49:19,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,18-10-2024,95.7,69.7,82.2,97.4,69.7,82.1,61.8,55,0,0,0,,0,0,10.7,4.9,249.1,1010.4,0,2,214.8,18.6,8,10,2024-10-18T06:23:54,2024-10-18T17:48:18,0.53,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,19-10-2024,96.6,70,82.8,98.5,70,83.1,63.1,55.1,0,0,0,,0,0,9.2,8.1,269.1,1010.7,0.4,2.1,213.9,18.4,8,10,2024-10-19T06:24:31,2024-10-19T17:47:18,0.56,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,20-10-2024,95.1,70.7,82.2,103.1,70.7,84.3,68,64.5,0,0,0,,0,0,14.3,8.1,84.7,1011.9,4.6,1.6,207.2,18,8,10,2024-10-20T06:25:09,2024-10-20T17:46:20,0.59,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,21-10-2024,92.8,70.7,80.9,99.4,70.7,82.7,69,69.7,0,0,0,,0,0,11.4,9.2,60.6,1012.4,0.4,1.4,202.4,17.5,7,10,2024-10-21T06:25:48,2024-10-21T17:45:22,0.63,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,22-10-2024,91.5,70.5,80.3,96.6,70.5,81.4,67.4,68.1,0,0,0,,0,0,11.9,5.8,336.8,1013.5,0.5,1.3,208,18,7,10,2024-10-22T06:26:26,2024-10-22T17:44:24,0.66,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,23-10-2024,90.5,70.5,79.9,93.4,70.5,80.7,66.7,67.1,0,0,0,,0,0,19.7,11.4,286.5,1013.1,2,1.2,201,17.3,7,10,2024-10-23T06:27:06,2024-10-23T17:43:28,0.69,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,24-10-2024,92.5,68,79.7,95.8,68,80,63.5,60.5,0,0,0,,0,0,18.6,10.3,275.4,1011.7,0,1.6,210,18.1,8,10,2024-10-24T06:27:45,2024-10-24T17:42:33,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,25-10-2024,91.5,68,78.1,91.7,68,78.1,62.3,62.1,0,0,0,,0,0,20.8,12.8,272.9,1011,0,1.7,207.6,18,8,10,2024-10-25T06:28:25,2024-10-25T17:41:39,0.76,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,26-10-2024,91.4,67.3,78.4,92.7,67.3,78.6,61.4,58.8,0,0,0,,0,0,16.8,10.3,289.4,1010.8,0,1.7,206.7,18,8,10,2024-10-26T06:29:06,2024-10-26T17:40:46,0.79,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,27-10-2024,91.4,69.8,80,99.4,69.8,81.8,68,69,0,0,0,,0,0,13.4,4.7,91.6,1010,0.2,1.4,201.9,17.3,7,10,2024-10-27T06:29:47,2024-10-27T17:39:54,0.83,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,28-10-2024,92.3,70.5,80.7,100,70.5,82.3,67.3,65.7,0,0,0,,0,0,10.5,6.9,140.3,1008.9,2.2,1.7,190.8,16.4,7,10,2024-10-28T06:30:28,2024-10-28T17:39:03,0.86,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,29-10-2024,94.6,70.7,81.7,103.8,70.7,83.9,68.7,67.7,0,0,0,,0,0,12.1,6.9,116.2,1009.3,0,1.7,196.9,17,7,10,2024-10-29T06:31:10,2024-10-29T17:38:13,0.89,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,30-10-2024,95.1,71.6,82.6,103.1,71.6,84.1,66.7,61.9,0,0,0,,0,0,11.4,5.8,342.6,1009.9,0.2,1.7,198.5,17.2,7,10,2024-10-30T06:31:52,2024-10-30T17:37:25,0.92,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,31-10-2024,91.4,71.4,80.4,96.4,71.4,81.2,65.8,64.2,0,0,0,,0,0,20.4,10.3,270,1011.7,0,1.4,198.6,17.2,7,10,2024-10-31T06:32:35,2024-10-31T17:36:37,0.96,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,01-11-2024,91.1,64.4,77.1,94.1,64.4,77.1,58.4,55.8,0,0,0,,0,0,19.9,10.3,264.9,1012.6,0,1.5,201.8,17.3,7,10,2024-11-01T06:33:18,2024-11-01T17:35:51,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,02-11-2024,91,64.7,76.9,92.6,64.7,76.7,58.7,57.5,0,0,0,,0,0,11.4,4.7,330.8,1013.7,0,1.6,197.4,17,7,10,2024-11-02T06:34:02,2024-11-02T17:35:06,0.03,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,03-11-2024,89.3,63.5,75.7,91.5,63.5,75.5,58.4,59.2,0,0,0,,0,0,11.9,5.8,338.8,1014.7,0,1.4,193,16.7,7,10,2024-11-03T06:34:45,2024-11-03T17:34:22,0.06,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,04-11-2024,88.3,63.9,74.9,91,63.9,75,60.8,64.1,0,0,0,,0,0,9.6,4.7,259.7,1013.1,0,1.1,193.7,16.9,7,10,2024-11-04T06:35:30,2024-11-04T17:33:40,0.1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,05-11-2024,88.7,64.9,75.7,91.8,64.9,75.9,61.6,65.1,0,0,0,,0,0,13.4,6.9,89.8,1015,0.1,1.2,188.5,16.3,7,10,2024-11-05T06:36:14,2024-11-05T17:32:58,0.13,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,06-11-2024,88.7,64.9,75.6,92.8,64.9,75.9,62.6,67.2,0,0,0,,0,0,8.7,4.7,274.5,1015.3,4.4,1.1,186.5,16.2,7,10,2024-11-06T06:36:59,2024-11-06T17:32:18,0.16,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,07-11-2024,88,66.5,76.3,93.6,66.5,77,64.5,69.2,0,0,0,,0,0,11.6,4.7,104.8,1014.5,2.3,0.9,177.4,15.3,7,10,2024-11-07T06:37:45,2024-11-07T17:31:40,0.2,Clear,Clear conditions throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
